year,system,system_name,test,subject,grade,subgroup,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,Native Hawaiian or Other Pacific Islander,76,25,19,18,**,**,**,**,**,**,**,**,16.7
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,Non-Black/Hispanic/Native American,92,7853,7229,7178,4204,1585,822,567,58.5,22.1,11.5,7.9,19.4
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,Non-Economically Disadvantaged,91,9901,8970,8754,5353,1863,929,609,61.1,21.3,10.6,7,17.6
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,Non-English Learners/Transitional 1-4,89,12613,11179,11157,7289,2197,1027,644,65.3,19.7,9.2,5.8,15
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,Non-Students with Disabilities,89,12996,11507,11219,7282,2230,1051,656,64.9,19.9,9.4,5.8,15.2
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,Students with Disabilities,82,1311,1071,1067,**,**,**,**,**,**,**,**,1.4
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,Super Subgroup,84,8802,7408,7129,5694,950,344,141,79.9,13.3,4.8,2,6.8
2021,0,State of Tennessee,EOC,Integrated Math I,All Grades,White,92,7359,6783,6745,3973,1504,754,514,58.9,22.3,11.2,7.6,18.8
2021,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,All Students,100,11,11,11,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Asian,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Black or African American,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Black/Hispanic/Native American,*,4,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Economically Disadvantaged,*,8,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Female,*,6,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Hispanic,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Male,*,5,5,5,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Non-Black/Hispanic/Native American,*,7,7,7,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Non-Economically Disadvantaged,*,3,3,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Non-English Learners/Transitional 1-4,100,11,11,11,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Non-Students with Disabilities,100,10,10,10,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Students with Disabilities,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Super Subgroup,*,8,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,White,*,6,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,10,All Students,86,11540,9911,9647,**,**,**,**,**,**,**,**,14.2
2021,0,State of Tennessee,EOC,Integrated Math II,10,American Indian or Alaska Native,91,35,32,32,**,**,**,**,**,**,**,**,6.3
2021,0,State of Tennessee,EOC,Integrated Math II,10,Asian,93,323,300,295,110,116,66,3,37.3,39.3,22.4,1,23.4
2021,0,State of Tennessee,EOC,Integrated Math II,10,Black or African American,78,3045,2363,2349,**,**,**,**,**,**,**,**,6.6
2021,0,State of Tennessee,EOC,Integrated Math II,10,Black/Hispanic/Native American,80,5390,4291,4057,**,**,**,**,**,**,**,**,7.1
2021,0,State of Tennessee,EOC,Integrated Math II,10,Economically Disadvantaged,79,3433,2703,2643,**,**,**,**,**,**,**,**,7.2
2021,0,State of Tennessee,EOC,Integrated Math II,10,English Learner Transitional 1-4,88,393,344,344,**,**,**,**,**,**,**,**,10.5
2021,0,State of Tennessee,EOC,Integrated Math II,10,English Learners,75,1147,864,613,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math II,10,English Learners with Transitional 1-4,78,1540,1208,957,**,**,**,**,**,**,**,**,4
2021,0,State of Tennessee,EOC,Integrated Math II,10,Female,86,5693,4906,4806,**,**,**,**,**,**,**,**,15
2021,0,State of Tennessee,EOC,Integrated Math II,10,Gifted,95,81,77,77,5,26,43,3,6.5,33.8,55.8,3.9,59.7
2021,0,State of Tennessee,EOC,Integrated Math II,10,Hispanic,82,2310,1896,1676,**,**,**,**,**,**,**,**,7.9
2021,0,State of Tennessee,EOC,Integrated Math II,10,Male,86,5844,5003,4839,**,**,**,**,**,**,**,**,13.4
2021,0,State of Tennessee,EOC,Integrated Math II,10,Native Hawaiian or Other Pacific Islander,89,19,17,14,**,**,**,**,**,**,**,**,35.7
2021,0,State of Tennessee,EOC,Integrated Math II,10,Non-Black/Hispanic/Native American,91,6150,5620,5590,**,**,**,**,**,**,**,**,19.4
2021,0,State of Tennessee,EOC,Integrated Math II,10,Non-Economically Disadvantaged,89,8107,7208,7004,**,**,**,**,**,**,**,**,16.9
2021,0,State of Tennessee,EOC,Integrated Math II,10,Non-English Learners/Transitional 1-4,87,10000,8703,8690,**,**,**,**,**,**,**,**,15.4
2021,0,State of Tennessee,EOC,Integrated Math II,10,Non-Students with Disabilities,86,10740,9272,9010,**,**,**,**,**,**,**,**,15
2021,0,State of Tennessee,EOC,Integrated Math II,10,Students with Disabilities,80,800,639,637,**,**,**,**,**,**,**,**,3.5
2021,0,State of Tennessee,EOC,Integrated Math II,10,Super Subgroup,81,7105,5763,5502,**,**,**,**,**,**,**,**,8.1
2021,0,State of Tennessee,EOC,Integrated Math II,10,White,91,5805,5301,5279,**,**,**,**,**,**,**,**,19.1
2021,0,State of Tennessee,EOC,Integrated Math II,11,All Students,69,583,402,392,**,**,**,**,**,**,**,**,5.1
2021,0,State of Tennessee,EOC,Integrated Math II,11,American Indian or Alaska Native,*,3,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,11,Asian,*,16,10,9,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,11,Black or African American,60,131,79,79,**,**,**,**,**,**,**,**,1.3
2021,0,State of Tennessee,EOC,Integrated Math II,11,Black/Hispanic/Native American,63,290,183,176,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math II,11,Economically Disadvantaged,65,227,148,146,**,**,**,**,**,**,**,**,2.1
2021,0,State of Tennessee,EOC,Integrated Math II,11,English Learner Transitional 1-4,*,8,3,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,11,English Learners,68,133,91,82,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math II,11,English Learners with Transitional 1-4,67,141,94,85,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math II,11,Female,67,224,151,148,**,**,**,**,**,**,**,**,6.8
2021,0,State of Tennessee,EOC,Integrated Math II,11,Hispanic,65,156,102,95,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math II,11,Male,71,356,251,244,**,**,**,**,**,**,**,**,4.1
2021,0,State of Tennessee,EOC,Integrated Math II,11,Native Hawaiian or Other Pacific Islander,*,2,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,11,Non-Black/Hispanic/Native American,75,293,219,216,**,**,**,**,**,**,**,**,8.8
2021,0,State of Tennessee,EOC,Integrated Math II,11,Non-Economically Disadvantaged,71,356,254,246,**,**,**,**,**,**,**,**,6.9
2021,0,State of Tennessee,EOC,Integrated Math II,11,Non-English Learners/Transitional 1-4,70,442,308,307,**,**,**,**,**,**,**,**,6.5
2021,0,State of Tennessee,EOC,Integrated Math II,11,Non-Students with Disabilities,66,441,293,284,**,**,**,**,**,**,**,**,6.7
2021,0,State of Tennessee,EOC,Integrated Math II,11,Students with Disabilities,77,142,109,108,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math II,11,Super Subgroup,68,455,308,298,**,**,**,**,**,**,**,**,1.7
2021,0,State of Tennessee,EOC,Integrated Math II,11,White,76,272,208,206,142,47,15,2,68.9,22.8,7.3,1,8.3
2021,0,State of Tennessee,EOC,Integrated Math II,12,All Students,70,465,325,321,**,**,**,**,**,**,**,**,1.9
2021,0,State of Tennessee,EOC,Integrated Math II,12,American Indian or Alaska Native,*,2,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,12,Asian,*,6,5,5,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,12,Black or African American,56,149,84,84,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math II,12,Black/Hispanic/Native American,60,235,140,139,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math II,12,Economically Disadvantaged,59,185,109,107,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math II,12,English Learner Transitional 1-4,77,13,10,10,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math II,12,English Learners,78,55,43,42,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math II,12,English Learners with Transitional 1-4,78,68,53,52,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math II,12,Female,71,177,126,124,**,**,**,**,**,**,**,**,1.6
2021,0,State of Tennessee,EOC,Integrated Math II,12,Hispanic,65,84,55,54,**,**,**,**,**,**,**,**,1.9
2021,0,State of Tennessee,EOC,Integrated Math II,12,Male,69,288,199,197,**,**,**,**,**,**,**,**,2
2021,0,State of Tennessee,EOC,Integrated Math II,12,Non-Black/Hispanic/Native American,80,230,185,182,**,**,**,**,**,**,**,**,2.7
2021,0,State of Tennessee,EOC,Integrated Math II,12,Non-Economically Disadvantaged,77,280,216,214,**,**,**,**,**,**,**,**,2.3
2021,0,State of Tennessee,EOC,Integrated Math II,12,Non-English Learners/Transitional 1-4,69,397,272,269,**,**,**,**,**,**,**,**,2.2
2021,0,State of Tennessee,EOC,Integrated Math II,12,Non-Students with Disabilities,59,201,118,115,**,**,**,**,**,**,**,**,1.7
2021,0,State of Tennessee,EOC,Integrated Math II,12,Students with Disabilities,78,264,207,206,**,**,**,**,**,**,**,**,1.9
2021,0,State of Tennessee,EOC,Integrated Math II,12,Super Subgroup,69,395,271,268,**,**,**,**,**,**,**,**,1.5
2021,0,State of Tennessee,EOC,Integrated Math II,12,White,80,224,180,177,**,**,**,**,**,**,**,**,2.8
2021,0,State of Tennessee,EOC,Integrated Math II,7,All Students,*,7,7,7,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,7,Asian,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,7,Black or African American,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,7,Black/Hispanic/Native American,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,7,English Learner Transitional 1-4,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,7,English Learners with Transitional 1-4,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,7,Female,*,4,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,7,Gifted,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,7,Hispanic,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,7,Male,*,3,3,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,7,Non-Black/Hispanic/Native American,*,5,5,5,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,7,Non-Economically Disadvantaged,*,7,7,7,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,7,Non-English Learners/Transitional 1-4,*,6,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,7,Non-Students with Disabilities,*,6,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,7,Students with Disabilities,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,7,Super Subgroup,*,4,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,7,White,*,4,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,8,All Students,91,179,163,163,**,**,**,**,**,**,**,**,88.3
2021,0,State of Tennessee,EOC,Integrated Math II,8,Asian,95,20,19,19,**,**,**,**,**,**,**,**,94.7
2021,0,State of Tennessee,EOC,Integrated Math II,8,Black or African American,83,12,10,10,1,1,7,1,10,10,70,10,80
2021,0,State of Tennessee,EOC,Integrated Math II,8,Black/Hispanic/Native American,84,19,16,16,1,3,11,1,6.1,18.8,68.8,6.3,75
2021,0,State of Tennessee,EOC,Integrated Math II,8,Economically Disadvantaged,*,7,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,8,English Learner Transitional 1-4,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,8,English Learners with Transitional 1-4,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,8,Female,95,81,77,77,1,10,40,26,1.3,13,51.9,33.8,85.7
2021,0,State of Tennessee,EOC,Integrated Math II,8,Gifted,*,6,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,8,Hispanic,*,7,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,8,Male,88,98,86,86,**,**,**,**,**,**,**,**,90.7
2021,0,State of Tennessee,EOC,Integrated Math II,8,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,8,Non-Black/Hispanic/Native American,92,160,147,147,**,**,**,**,**,**,**,**,89.8
2021,0,State of Tennessee,EOC,Integrated Math II,8,Non-Economically Disadvantaged,91,172,157,157,**,**,**,**,**,**,**,**,89.2
2021,0,State of Tennessee,EOC,Integrated Math II,8,Non-English Learners/Transitional 1-4,91,177,161,161,**,**,**,**,**,**,**,**,88.2
2021,0,State of Tennessee,EOC,Integrated Math II,8,Non-Students with Disabilities,91,176,161,161,**,**,**,**,**,**,**,**,88.8
2021,0,State of Tennessee,EOC,Integrated Math II,8,Students with Disabilities,*,3,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,8,Super Subgroup,81,26,21,21,1,4,15,1,4.8,19,71.4,4.8,76.2
2021,0,State of Tennessee,EOC,Integrated Math II,8,White,91,139,127,127,**,**,**,**,**,**,**,**,89
2021,0,State of Tennessee,EOC,Integrated Math II,9,All Students,92,1530,1409,1404,156,380,746,122,11.1,27.1,53.1,8.7,61.8
2021,0,State of Tennessee,EOC,Integrated Math II,9,American Indian or Alaska Native,*,3,3,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,9,Asian,92,105,97,96,5,15,56,20,5.3,15.6,58.3,20.8,79.2
2021,0,State of Tennessee,EOC,Integrated Math II,9,Black or African American,86,214,183,183,41,76,57,9,22.5,41.5,31.1,4.9,36.1
2021,0,State of Tennessee,EOC,Integrated Math II,9,Black/Hispanic/Native American,85,422,360,357,82,136,126,13,23,38.1,35.3,3.6,38.9
2021,0,State of Tennessee,EOC,Integrated Math II,9,Economically Disadvantaged,84,187,157,156,48,55,50,3,30.7,35.3,32.1,1.9,34
2021,0,State of Tennessee,EOC,Integrated Math II,9,English Learner Transitional 1-4,88,33,29,29,9,11,8,1,31.1,37.9,27.6,3.4,31
2021,0,State of Tennessee,EOC,Integrated Math II,9,English Learners,*,16,12,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,9,English Learners with Transitional 1-4,84,49,41,37,13,15,8,1,35.2,40.5,21.6,2.7,24.3
2021,0,State of Tennessee,EOC,Integrated Math II,9,Female,92,808,741,740,94,192,389,65,12.7,25.9,52.6,8.8,61.4
2021,0,State of Tennessee,EOC,Integrated Math II,9,Gifted,96,76,73,72,**,**,**,**,**,**,**,**,90.3
2021,0,State of Tennessee,EOC,Integrated Math II,9,Hispanic,85,205,174,171,40,59,68,4,23.4,34.5,39.8,2.3,42.1
2021,0,State of Tennessee,EOC,Integrated Math II,9,Male,93,722,668,664,62,188,357,57,9.3,28.3,53.8,8.6,62.3
2021,0,State of Tennessee,EOC,Integrated Math II,9,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,9,Non-Black/Hispanic/Native American,95,1108,1049,1047,74,244,620,109,7.1,23.3,59.2,10.4,69.6
2021,0,State of Tennessee,EOC,Integrated Math II,9,Non-Economically Disadvantaged,93,1343,1252,1248,108,325,696,119,8.7,26,55.8,9.5,65.3
2021,0,State of Tennessee,EOC,Integrated Math II,9,Non-English Learners/Transitional 1-4,92,1481,1368,1367,143,365,738,121,10.4,26.7,54,8.9,62.8
2021,0,State of Tennessee,EOC,Integrated Math II,9,Non-Students with Disabilities,92,1513,1394,1389,154,374,740,121,11.1,26.9,53.3,8.7,62
2021,0,State of Tennessee,EOC,Integrated Math II,9,Students with Disabilities,88,17,15,15,2,6,6,1,13.3,40,40,6.7,46.7
2021,0,State of Tennessee,EOC,Integrated Math II,9,Super Subgroup,86,523,449,445,104,162,162,17,23.4,36.4,36.4,3.8,40.2
2021,0,State of Tennessee,EOC,Integrated Math II,9,White,95,1001,950,949,69,229,562,89,7.3,24.1,59.2,9.4,68.6
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,All Students,85,14313,12226,11943,5795,3729,2206,213,48.5,31.2,18.5,1.8,20.3
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,American Indian or Alaska Native,88,43,38,38,**,**,**,**,**,**,**,**,7.9
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,Asian,92,471,432,425,124,135,132,34,29.1,31.8,31.1,8,39.1
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,Black or African American,77,3554,2722,2708,**,**,**,**,**,**,**,**,8.5
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,Black/Hispanic/Native American,79,6360,4994,4749,**,**,**,**,**,**,**,**,9.3
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,Economically Disadvantaged,77,4042,3126,3061,**,**,**,**,**,**,**,**,8.2
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,English Learner Transitional 1-4,86,450,389,389,**,**,**,**,**,**,**,**,12.3
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,English Learners,75,1351,1010,745,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,English Learners with Transitional 1-4,78,1801,1399,1134,**,**,**,**,**,**,**,**,4.4
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,Female,86,6990,6008,5902,2754,1888,1149,111,46.6,32,19.5,1.9,21.3
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,Gifted,96,164,157,156,5,33,96,22,3.2,21.2,61.5,14.1,75.6
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,Hispanic,81,2763,2234,2003,**,**,**,**,**,**,**,**,10.5
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,Male,85,7317,6216,6039,3040,1840,1057,102,50.3,30.5,17.5,1.7,19.2
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,Native Hawaiian or Other Pacific Islander,88,24,21,18,**,**,**,**,**,**,**,**,44.4
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,Non-Black/Hispanic/Native American,91,7953,7232,7194,2732,2487,1780,195,38,34.6,24.7,2.7,27.5
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,Non-Economically Disadvantaged,89,10271,9100,8882,3802,2912,1963,205,42.8,32.8,22.1,2.3,24.4
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,Non-English Learners/Transitional 1-4,87,12512,10827,10809,4921,3519,2158,211,45.4,32.6,20,2,21.9
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,Non-Students with Disabilities,86,13085,11252,10973,5020,3570,2172,211,45.8,32.5,19.8,1.9,21.7
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,Students with Disabilities,79,1228,974,970,**,**,**,**,**,**,**,**,3.7
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,Super Subgroup,80,8514,6822,6544,**,**,**,**,**,**,**,**,10
2021,0,State of Tennessee,EOC,Integrated Math II,All Grades,White,91,7452,6777,6749,2605,2343,1640,161,38.6,34.7,24.3,2.4,26.7
2021,0,State of Tennessee,EOC,Integrated Math II,Missing Grade,All Students,*,9,9,9,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,Missing Grade,Black or African American,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,Missing Grade,Black/Hispanic/Native American,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,Missing Grade,Economically Disadvantaged,*,3,3,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,Missing Grade,Female,*,3,3,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,Missing Grade,Male,*,6,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,Missing Grade,Non-Black/Hispanic/Native American,*,7,7,7,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,Missing Grade,Non-Economically Disadvantaged,*,6,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,Missing Grade,Non-English Learners/Transitional 1-4,*,9,9,9,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,Missing Grade,Non-Students with Disabilities,*,8,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,Missing Grade,Students with Disabilities,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,Missing Grade,Super Subgroup,*,6,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math II,Missing Grade,White,*,7,7,7,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math III,10,All Students,88,1536,1359,1357,422,332,296,307,31.1,24.5,21.8,22.6,44.4
2021,0,State of Tennessee,EOC,Integrated Math III,10,American Indian or Alaska Native,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Integrated Math III,10,Asian,88,109,96,96,20,22,28,26,20.8,22.9,29.2,27.1,56.3
2021,0,State of Tennessee,EOC,Integrated Math III,10,Black or African American,81,222,180,180,109,34,19,18,60.5,18.9,10.6,10,20.6
2021,0,State of Tennessee,EOC,Integrated Math III,10,Black/Hispanic/Native American,83,420,349,348,186,82,46,34,53.4,23.6,13.2,9.8,23
2021,0,State of Tennessee,EOC,Integrated Math III,10,Economically Disadvantaged,81,196,159,159,85,38,23,13,53.4,23.9,14.5,8.2,22.6
2021,0,State of Tennessee,EOC,Integrated Math III,10,English Learner Transitional 1-4,88,25,22,22,10,7,2,3,45.5,31.8,9.1,13.6,22.7
2021,0,State of Tennessee,EOC,Integrated Math III,10,English Learners,*,6,4,4,*,*,*,*,*,*,*,*,*
