year,system,system_name,test,subject,grade,subgroup,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2018,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Non-Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Non-Economically Disadvantaged,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Non-English Learners/Transitional 1-4,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Non-Students with Disabilities,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Super Subgroup,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,White,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math II,10,All Students,9879,5512,2414,1855,98,55.8,24.4,18.8,1,19.8
2018,0,State of Tennessee,EOC,Integrated Math II,10,American Indian or Alaska Native,19,**,**,**,**,**,**,**,**,15.8
2018,0,State of Tennessee,EOC,Integrated Math II,10,Asian,279,132,61,77,9,47.3,21.9,27.6,3.2,30.8
2018,0,State of Tennessee,EOC,Integrated Math II,10,Black or African American,2403,**,**,**,**,**,**,**,**,9.8
2018,0,State of Tennessee,EOC,Integrated Math II,10,Black/Hispanic/Native American,3843,**,**,**,**,**,**,**,**,10
2018,0,State of Tennessee,EOC,Integrated Math II,10,Economically Disadvantaged,3115,**,**,**,**,**,**,**,**,10.4
2018,0,State of Tennessee,EOC,Integrated Math II,10,English Learner Transitional 1-4,199,**,**,**,**,**,**,**,**,13.6
2018,0,State of Tennessee,EOC,Integrated Math II,10,English Learners,451,**,**,**,**,**,**,**,**,2.2
2018,0,State of Tennessee,EOC,Integrated Math II,10,English Learners with Transitional 1-4,650,**,**,**,**,**,**,**,**,5.7
2018,0,State of Tennessee,EOC,Integrated Math II,10,Hispanic,1421,**,**,**,**,**,**,**,**,10.3
2018,0,State of Tennessee,EOC,Integrated Math II,10,Native Hawaiian or Other Pacific Islander,11,**,**,**,**,**,**,**,**,9.1
2018,0,State of Tennessee,EOC,Integrated Math II,10,Non-Black/Hispanic/Native American,6036,2748,1721,1475,92,45.6,28.5,24.4,1.5,26
2018,0,State of Tennessee,EOC,Integrated Math II,10,Non-Economically Disadvantaged,6764,3339,1796,1536,93,49.3,26.6,22.7,1.4,24.1
2018,0,State of Tennessee,EOC,Integrated Math II,10,Non-English Learners/Transitional 1-4,9229,4978,2335,1819,97,53.9,25.3,19.7,1.1,20.8
2018,0,State of Tennessee,EOC,Integrated Math II,10,Non-Students with Disabilities,9310,5058,2319,1835,98,54.3,24.9,19.7,1.1,20.8
2018,0,State of Tennessee,EOC,Integrated Math II,10,Students with Disabilities,569,**,**,**,**,**,**,**,**,3.5
2018,0,State of Tennessee,EOC,Integrated Math II,10,Super Subgroup,5625,**,**,**,**,**,**,**,**,11.4
2018,0,State of Tennessee,EOC,Integrated Math II,10,White,5706,2582,1651,1390,83,45.2,28.9,24.4,1.5,25.8
2018,0,State of Tennessee,EOC,Integrated Math II,11,All Students,590,**,**,**,**,**,**,**,**,6.4
2018,0,State of Tennessee,EOC,Integrated Math II,11,American Indian or Alaska Native,5,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math II,11,Asian,14,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math II,11,Black or African American,148,**,**,**,**,**,**,**,**,7.4
2018,0,State of Tennessee,EOC,Integrated Math II,11,Black/Hispanic/Native American,279,**,**,**,**,**,**,**,**,5.4
2018,0,State of Tennessee,EOC,Integrated Math II,11,Economically Disadvantaged,259,**,**,**,**,**,**,**,**,5.4
2018,0,State of Tennessee,EOC,Integrated Math II,11,English Learner Transitional 1-4,17,**,**,**,**,**,**,**,**,5.9
2018,0,State of Tennessee,EOC,Integrated Math II,11,English Learners,77,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math II,11,English Learners with Transitional 1-4,94,**,**,**,**,**,**,**,**,1.1
2018,0,State of Tennessee,EOC,Integrated Math II,11,Hispanic,126,**,**,**,**,**,**,**,**,3.2
2018,0,State of Tennessee,EOC,Integrated Math II,11,Native Hawaiian or Other Pacific Islander,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math II,11,Non-Black/Hispanic/Native American,311,**,**,**,**,**,**,**,**,7.4
2018,0,State of Tennessee,EOC,Integrated Math II,11,Non-Economically Disadvantaged,331,**,**,**,**,**,**,**,**,7.3
2018,0,State of Tennessee,EOC,Integrated Math II,11,Non-English Learners/Transitional 1-4,496,**,**,**,**,**,**,**,**,7.5
2018,0,State of Tennessee,EOC,Integrated Math II,11,Non-Students with Disabilities,433,**,**,**,**,**,**,**,**,7.9
2018,0,State of Tennessee,EOC,Integrated Math II,11,Students with Disabilities,157,**,**,**,**,**,**,**,**,2.5
2018,0,State of Tennessee,EOC,Integrated Math II,11,Super Subgroup,468,**,**,**,**,**,**,**,**,4.7
2018,0,State of Tennessee,EOC,Integrated Math II,11,White,285,**,**,**,**,**,**,**,**,8.1
2018,0,State of Tennessee,EOC,Integrated Math II,12,All Students,380,**,**,**,**,**,**,**,**,2.4
2018,0,State of Tennessee,EOC,Integrated Math II,12,Asian,6,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math II,12,Black or African American,125,**,**,**,**,**,**,**,**,4.8
2018,0,State of Tennessee,EOC,Integrated Math II,12,Black/Hispanic/Native American,170,**,**,**,**,**,**,**,**,3.5
2018,0,State of Tennessee,EOC,Integrated Math II,12,Economically Disadvantaged,162,**,**,**,**,**,**,**,**,2.5
2018,0,State of Tennessee,EOC,Integrated Math II,12,English Learner Transitional 1-4,8,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math II,12,English Learners,26,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math II,12,English Learners with Transitional 1-4,34,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math II,12,Hispanic,45,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math II,12,Native Hawaiian or Other Pacific Islander,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math II,12,Non-Black/Hispanic/Native American,210,**,**,**,**,**,**,**,**,1.4
2018,0,State of Tennessee,EOC,Integrated Math II,12,Non-Economically Disadvantaged,218,**,**,**,**,**,**,**,**,2.3
2018,0,State of Tennessee,EOC,Integrated Math II,12,Non-English Learners/Transitional 1-4,346,**,**,**,**,**,**,**,**,2.6
2018,0,State of Tennessee,EOC,Integrated Math II,12,Non-Students with Disabilities,101,**,**,**,**,**,**,**,**,3
2018,0,State of Tennessee,EOC,Integrated Math II,12,Students with Disabilities,279,**,**,**,**,**,**,**,**,2.2
2018,0,State of Tennessee,EOC,Integrated Math II,12,Super Subgroup,357,**,**,**,**,**,**,**,**,2.2
2018,0,State of Tennessee,EOC,Integrated Math II,12,White,201,**,**,**,**,**,**,**,**,1.5
2018,0,State of Tennessee,EOC,Integrated Math II,7,All Students,14,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math II,7,Asian,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math II,7,Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math II,7,Non-Black/Hispanic/Native American,14,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math II,7,Non-Economically Disadvantaged,13,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math II,7,Non-English Learners/Transitional 1-4,14,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math II,7,Non-Students with Disabilities,14,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math II,7,Super Subgroup,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math II,7,White,13,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math II,8,All Students,190,**,**,**,**,**,**,**,**,95.8
2018,0,State of Tennessee,EOC,Integrated Math II,8,Asian,20,**,**,**,**,**,**,**,**,95
2018,0,State of Tennessee,EOC,Integrated Math II,8,Black or African American,11,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math II,8,Black/Hispanic/Native American,21,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math II,8,Economically Disadvantaged,10,**,**,**,**,**,**,**,**,90
2018,0,State of Tennessee,EOC,Integrated Math II,8,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math II,8,English Learners with Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math II,8,Hispanic,10,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math II,8,Non-Black/Hispanic/Native American,169,**,**,**,**,**,**,**,**,95.3
2018,0,State of Tennessee,EOC,Integrated Math II,8,Non-Economically Disadvantaged,180,**,**,**,**,**,**,**,**,96.1
2018,0,State of Tennessee,EOC,Integrated Math II,8,Non-English Learners/Transitional 1-4,189,**,**,**,**,**,**,**,**,95.8
2018,0,State of Tennessee,EOC,Integrated Math II,8,Non-Students with Disabilities,188,**,**,**,**,**,**,**,**,95.7
2018,0,State of Tennessee,EOC,Integrated Math II,8,Students with Disabilities,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math II,8,Super Subgroup,32,**,**,**,**,**,**,**,**,96.9
2018,0,State of Tennessee,EOC,Integrated Math II,8,White,149,**,**,**,**,**,**,**,**,95.3
2018,0,State of Tennessee,EOC,Integrated Math II,9,All Students,1673,346,319,805,203,20.7,19.1,48.1,12.1,60.3
2018,0,State of Tennessee,EOC,Integrated Math II,9,American Indian or Alaska Native,5,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math II,9,Asian,109,9,19,62,19,8.3,17.4,56.9,17.4,74.3
2018,0,State of Tennessee,EOC,Integrated Math II,9,Black or African American,317,125,81,96,15,39.4,25.6,30.3,4.7,35
2018,0,State of Tennessee,EOC,Integrated Math II,9,Black/Hispanic/Native American,516,196,128,166,26,38,24.8,32.2,5,37.2
2018,0,State of Tennessee,EOC,Integrated Math II,9,Economically Disadvantaged,307,131,75,89,12,42.7,24.4,29,3.9,32.9
2018,0,State of Tennessee,EOC,Integrated Math II,9,English Learner Transitional 1-4,33,13,11,8,1,39.5,33.3,24.2,3,27.3
2018,0,State of Tennessee,EOC,Integrated Math II,9,English Learners,11,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math II,9,English Learners with Transitional 1-4,44,22,13,8,1,50,29.5,18.2,2.3,20.5
2018,0,State of Tennessee,EOC,Integrated Math II,9,Hispanic,194,71,47,66,10,36.6,24.2,34,5.2,39.2
2018,0,State of Tennessee,EOC,Integrated Math II,9,Native Hawaiian or Other Pacific Islander,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math II,9,Non-Black/Hispanic/Native American,1157,150,191,639,177,13,16.5,55.2,15.3,70.5
2018,0,State of Tennessee,EOC,Integrated Math II,9,Non-Economically Disadvantaged,1366,215,244,716,191,15.7,17.9,52.4,14,66.4
2018,0,State of Tennessee,EOC,Integrated Math II,9,Non-English Learners/Transitional 1-4,1629,324,306,797,202,19.9,18.8,48.9,12.4,61.3
2018,0,State of Tennessee,EOC,Integrated Math II,9,Non-Students with Disabilities,1657,338,318,799,202,20.4,19.2,48.2,12.2,60.4
2018,0,State of Tennessee,EOC,Integrated Math II,9,Students with Disabilities,16,8,1,6,1,49.9,6.3,37.5,6.3,43.8
2018,0,State of Tennessee,EOC,Integrated Math II,9,Super Subgroup,674,246,167,227,34,36.5,24.8,33.7,5,38.7
2018,0,State of Tennessee,EOC,Integrated Math II,9,White,1042,138,170,576,158,13.2,16.3,55.3,15.2,70.4
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,All Students,12726,6659,2863,2822,382,52.3,22.5,22.2,3,25.2
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,American Indian or Alaska Native,29,14,7,7,1,48.4,24.1,24.1,3.4,27.6
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,Asian,429,156,86,151,36,36.4,20,35.2,8.4,43.6
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,Black or African American,3004,**,**,**,**,**,**,**,**,12.5
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,Black/Hispanic/Native American,4829,**,**,**,**,**,**,**,**,12.8
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,Economically Disadvantaged,3854,**,**,**,**,**,**,**,**,11.8
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,English Learner Transitional 1-4,258,**,**,**,**,**,**,**,**,14.7
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,English Learners,565,**,**,**,**,**,**,**,**,1.8
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,English Learners with Transitional 1-4,823,**,**,**,**,**,**,**,**,5.8
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,Hispanic,1796,**,**,**,**,**,**,**,**,13.2
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,Native Hawaiian or Other Pacific Islander,17,**,**,**,**,**,**,**,**,11.8
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,Non-Black/Hispanic/Native American,7897,3321,1992,2236,348,42.1,25.2,28.3,4.4,32.7
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,Non-Economically Disadvantaged,8872,3993,2128,2388,363,45,24,26.9,4.1,31
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,Non-English Learners/Transitional 1-4,11903,5987,2760,2776,380,50.3,23.2,23.3,3.2,26.5
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,Non-Students with Disabilities,11703,5800,2738,2785,380,49.6,23.4,23.8,3.2,27
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,Students with Disabilities,1023,**,**,**,**,**,**,**,**,3.8
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,Super Subgroup,7157,**,**,**,**,**,**,**,**,13.5
2018,0,State of Tennessee,EOC,Integrated Math II,All Grades,White,7396,3115,1893,2076,312,42.1,25.6,28.1,4.2,32.3
2018,0,State of Tennessee,EOC,Integrated Math III,10,All Students,1580,657,436,349,138,41.6,27.6,22.1,8.7,30.8
2018,0,State of Tennessee,EOC,Integrated Math III,10,American Indian or Alaska Native,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math III,10,Asian,98,29,27,28,14,29.5,27.6,28.6,14.3,42.9
2018,0,State of Tennessee,EOC,Integrated Math III,10,Black or African American,346,216,76,45,9,62.4,22,13,2.6,15.6
2018,0,State of Tennessee,EOC,Integrated Math III,10,Black/Hispanic/Native American,577,344,135,75,23,59.6,23.4,13,4,17
2018,0,State of Tennessee,EOC,Integrated Math III,10,Economically Disadvantaged,368,216,92,48,12,58.7,25,13,3.3,16.3
2018,0,State of Tennessee,EOC,Integrated Math III,10,English Learner Transitional 1-4,23,**,**,**,**,**,**,**,**,17.4
2018,0,State of Tennessee,EOC,Integrated Math III,10,English Learners,13,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math III,10,English Learners with Transitional 1-4,36,**,**,**,**,**,**,**,**,11.1
2018,0,State of Tennessee,EOC,Integrated Math III,10,Hispanic,227,127,57,29,14,55.9,25.1,12.8,6.2,18.9
2018,0,State of Tennessee,EOC,Integrated Math III,10,Native Hawaiian or Other Pacific Islander,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math III,10,Non-Black/Hispanic/Native American,1003,313,301,274,115,31.2,30,27.3,11.5,38.8
2018,0,State of Tennessee,EOC,Integrated Math III,10,Non-Economically Disadvantaged,1212,441,344,301,126,36.4,28.4,24.8,10.4,35.2
2018,0,State of Tennessee,EOC,Integrated Math III,10,Non-English Learners/Transitional 1-4,1544,634,427,345,138,41.1,27.7,22.3,8.9,31.3
2018,0,State of Tennessee,EOC,Integrated Math III,10,Non-Students with Disabilities,1558,642,432,346,138,41.2,27.7,22.2,8.9,31.1
2018,0,State of Tennessee,EOC,Integrated Math III,10,Students with Disabilities,22,**,**,**,**,**,**,**,**,13.6
2018,0,State of Tennessee,EOC,Integrated Math III,10,Super Subgroup,745,415,190,110,30,55.7,25.5,14.8,4,18.8
2018,0,State of Tennessee,EOC,Integrated Math III,10,White,902,282,273,246,101,31.2,30.3,27.3,11.2,38.5
2018,0,State of Tennessee,EOC,Integrated Math III,11,All Students,6223,4597,1071,403,152,73.9,17.2,6.5,2.4,8.9
2018,0,State of Tennessee,EOC,Integrated Math III,11,American Indian or Alaska Native,11,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math III,11,Asian,143,112,18,10,3,78.3,12.6,7,2.1,9.1
2018,0,State of Tennessee,EOC,Integrated Math III,11,Black or African American,1530,**,**,**,**,**,**,**,**,2.2
2018,0,State of Tennessee,EOC,Integrated Math III,11,Black/Hispanic/Native American,2458,**,**,**,**,**,**,**,**,2.2
2018,0,State of Tennessee,EOC,Integrated Math III,11,Economically Disadvantaged,2124,**,**,**,**,**,**,**,**,4.3
2018,0,State of Tennessee,EOC,Integrated Math III,11,English Learner Transitional 1-4,179,**,**,**,**,**,**,**,**,3.4
2018,0,State of Tennessee,EOC,Integrated Math III,11,English Learners,310,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math III,11,English Learners with Transitional 1-4,489,**,**,**,**,**,**,**,**,1.4
2018,0,State of Tennessee,EOC,Integrated Math III,11,Hispanic,917,**,**,**,**,**,**,**,**,2.3
2018,0,State of Tennessee,EOC,Integrated Math III,11,Native Hawaiian or Other Pacific Islander,7,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math III,11,Non-Black/Hispanic/Native American,3765,2435,829,355,146,64.7,22,9.4,3.9,13.3
2018,0,State of Tennessee,EOC,Integrated Math III,11,Non-Economically Disadvantaged,4099,2823,812,324,140,68.9,19.8,7.9,3.4,11.3
2018,0,State of Tennessee,EOC,Integrated Math III,11,Non-English Learners/Transitional 1-4,5734,4142,1044,396,152,72.2,18.2,6.9,2.7,9.6
2018,0,State of Tennessee,EOC,Integrated Math III,11,Non-Students with Disabilities,5873,4279,1044,400,150,72.8,17.8,6.8,2.6,9.4
2018,0,State of Tennessee,EOC,Integrated Math III,11,Students with Disabilities,350,**,**,**,**,**,**,**,**,1.4
2018,0,State of Tennessee,EOC,Integrated Math III,11,Super Subgroup,3619,**,**,**,**,**,**,**,**,3.8
2018,0,State of Tennessee,EOC,Integrated Math III,11,White,3607,2312,808,344,143,64.1,22.4,9.5,4,13.5
2018,0,State of Tennessee,EOC,Integrated Math III,12,All Students,397,**,**,**,**,**,**,**,**,1.5
2018,0,State of Tennessee,EOC,Integrated Math III,12,American Indian or Alaska Native,0,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math III,12,Asian,13,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math III,12,Black or African American,110,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math III,12,Black/Hispanic/Native American,180,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math III,12,Economically Disadvantaged,181,**,**,**,**,**,**,**,**,1.1
2018,0,State of Tennessee,EOC,Integrated Math III,12,English Learner Transitional 1-4,6,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math III,12,English Learners,67,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math III,12,English Learners with Transitional 1-4,73,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math III,12,Hispanic,70,**,**,**,**,**,**,**,**,1.4
2018,0,State of Tennessee,EOC,Integrated Math III,12,Non-Black/Hispanic/Native American,217,**,**,**,**,**,**,**,**,2.3
2018,0,State of Tennessee,EOC,Integrated Math III,12,Non-Economically Disadvantaged,216,**,**,**,**,**,**,**,**,1.9
2018,0,State of Tennessee,EOC,Integrated Math III,12,Non-English Learners/Transitional 1-4,324,**,**,**,**,**,**,**,**,1.9
2018,0,State of Tennessee,EOC,Integrated Math III,12,Non-Students with Disabilities,343,**,**,**,**,**,**,**,**,1.5
2018,0,State of Tennessee,EOC,Integrated Math III,12,Students with Disabilities,54,**,**,**,**,**,**,**,**,1.9
2018,0,State of Tennessee,EOC,Integrated Math III,12,Super Subgroup,288,**,**,**,**,**,**,**,**,1
2018,0,State of Tennessee,EOC,Integrated Math III,12,White,200,**,**,**,**,**,**,**,**,2.5
2018,0,State of Tennessee,EOC,Integrated Math III,6,All Students,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math III,6,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math III,6,Hispanic,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math III,6,Non-Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math III,6,Non-English Learners/Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math III,6,Non-Students with Disabilities,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math III,6,Super Subgroup,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math III,8,All Students,10,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math III,8,Asian,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math III,8,Non-Black/Hispanic/Native American,10,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math III,8,Non-Economically Disadvantaged,10,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math III,8,Non-English Learners/Transitional 1-4,10,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math III,8,Non-Students with Disabilities,10,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Integrated Math III,8,White,8,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Integrated Math III,9,All Students,134,9,29,48,48,6.8,21.6,35.8,35.8,71.6
2018,0,State of Tennessee,EOC,Integrated Math III,9,American Indian or Alaska Native,1,*,*,*,*,*,*,*,*,*
